fips,iso2,country_name,total_reports,total_all,coverage_share,coverage_pct_rank,score_en,score_ru,score_zh,score_ar,score_ja,trends_score,trends_pct_rank,gap
BP,SB,Solomon Islands,56,9153,0.006118212607888124,0.027932960893854747,96,0,0,0,0,96,0.9720670391061452,-0.9441340782122905
PP,PG,Papua New Guinea,833,56724,0.014685142091530922,0.0893854748603352,100,0,0,0,0,100,0.9888268156424581,-0.8994413407821229
NH,VU,Vanuatu,48,10854,0.004422332780541736,0.01675977653631285,41,0,0,0,0,41,0.88268156424581,-0.8659217877094971
DJ,DJ,Djibouti,27,2475,0.01090909090909091,0.05027932960893855,5,0,0,44,0,44,0.8994413407821229,-0.8491620111731844
BT,BT,Bhutan,32,8760,0.0036529680365296802,0.0111731843575419,29,0,0,0,0,29,0.8491620111731844,-0.8379888268156425
MI,MW,Malawi,1481,100791,0.01469377226141223,0.09497206703910614,51,0,0,0,0,51,0.9217877094972067,-0.8268156424581006
TN,TO,Tonga,25,7853,0.0031834967528333123,0.00558659217877095,24,0,0,0,0,24,0.8296089385474861,-0.8240223463687151
UG,UG,Uganda,1806,122317,0.014764914116598674,0.1005586592178771,41,0,0,0,0,41,0.88268156424581,-0.7821229050279329
WA,NA,Namibia,1174,68134,0.01723075116681833,0.11731843575418995,34,0,0,0,0,34,0.8659217877094972,-0.7486033519553073
GA,GM,Gambia,150,11632,0.012895460797799175,0.0670391061452514,20,0,0,0,0,20,0.8044692737430168,-0.7374301675977654
JA,JP,Japan,108795,4169414,0.02609359492724877,0.2905027932960894,0,0,0,0,100,100,0.9888268156424581,-0.6983240223463687
LT,LS,Lesotho,117,8298,0.014099783080260303,0.08379888268156424,18,0,0,0,0,18,0.7681564245810056,-0.6843575418994414
LI,LR,Liberia,1605,62390,0.025725276486616443,0.2737430167597765,69,0,0,0,0,69,0.9441340782122905,-0.6703910614525139
ZA,ZM,Zambia,258,13658,0.0188900278225216,0.1452513966480447,20,0,0,0,0,20,0.8044692737430168,-0.6592178770949721
MR,MR,Mauritania,2948,102233,0.0288360901078908,0.3463687150837989,1,0,0,100,0,100,0.9888268156424581,-0.6424581005586592
CD,TD,Chad,529,23520,0.022491496598639457,0.21787709497206703,1,0,0,30,0,30,0.8547486033519553,-0.6368715083798884
BC,BW,Botswana,224,14738,0.015198805808115076,0.10614525139664804,17,0,0,0,0,17,0.7346368715083799,-0.6284916201117319
ZI,ZW,Zimbabwe,7535,287363,0.026221190619530002,0.29608938547486036,49,0,0,0,0,49,0.9106145251396648,-0.6145251396648044
WZ,SZ,Eswatini,110,5860,0.01877133105802048,0.13966480446927373,17,0,0,0,0,17,0.7346368715083799,-0.5949720670391061
SL,SL,Sierra Leone,369,14187,0.02600972721505604,0.2849162011173184,32,0,0,0,0,32,0.8603351955307262,-0.5754189944134078
NZ,NZ,New Zealand,22001,890409,0.024708869744128822,0.25139664804469275,23,0,1,0,0,23,0.8212290502793296,-0.5698324022346368
GH,GH,Ghana,21286,843699,0.02522937682751787,0.2681564245810056,24,0,0,0,0,24,0.8296089385474861,-0.5614525139664805
NI,NG,Nigeria,62586,2818952,0.02220186792822297,0.20670391061452514,18,0,0,0,0,18,0.7681564245810056,-0.5614525139664805
AC,AG,Antigua & Barbuda,139,14098,0.009859554546744219,0.0446927374301676,11,0,0,0,0,11,0.5865921787709497,-0.5418994413407822
GJ,GD,Grenada,77,8473,0.009087690310397734,0.03910614525139665,9,0,0,0,0,9,0.5307262569832403,-0.4916201117318436
ER,ER,Eritrea,143,3779,0.037840698597512566,0.48044692737430167,61,0,0,0,0,61,0.9385474860335196,-0.4581005586592179
TZ,TZ,Tanzania,1094,58425,0.018724860932819856,0.1340782122905028,11,0,0,0,0,11,0.5865921787709497,-0.45251396648044695
BH,BZ,Belize,373,63620,0.005862936183590066,0.0223463687150838,7,0,0,0,0,7,0.45251396648044695,-0.4301675977653632
AS,AU,Australia,224792,8310345,0.027049659189841094,0.3128491620111732,17,0,1,0,0,17,0.7346368715083799,-0.4217877094972067
DO,DM,Dominica,86,6461,0.013310633028942889,0.07262569832402235,8,0,0,0,0,8,0.49162011173184356,-0.4189944134078212
ST,LC,St. Lucia,318,13558,0.023454786841717066,0.2346368715083799,13,0,0,0,0,13,0.6368715083798883,-0.4022346368715084
EI,IE,Ireland,84655,2555277,0.03312948067861136,0.4134078212290503,20,1,0,0,0,20,0.8044692737430168,-0.3910614525139665
AG,DZ,Algeria,10962,339052,0.0323313238087373,0.4022346368715084,1,0,0,19,0,19,0.7905027932960894,-0.388268156424581
CH,CN,China,1170063,24036790,0.04867800567380253,0.6145251396648045,5,1,100,0,2,100,0.9888268156424581,-0.3743016759776536
BF,BS,Bahamas,851,61251,0.01389365071590668,0.0782122905027933,7,0,0,0,0,7,0.45251396648044695,-0.3743016759776536
TD,TT,Trinidad & Tobago,2271,135018,0.016819979558281118,0.11173184357541899,7,0,0,0,0,7,0.45251396648044695,-0.34078212290502796
NP,NP,Nepal,16161,831314,0.019440307753748883,0.16201117318435754,8,0,0,0,0,8,0.49162011173184356,-0.329608938547486
KE,KE,Kenya,13650,452647,0.03015594933800511,0.3687150837988827,15,0,0,0,0,15,0.6955307262569832,-0.3268156424581005
CA,CA,Canada,299695,8617687,0.034776733014322755,0.44692737430167595,18,1,1,0,0,18,0.7681564245810056,-0.3212290502793297
SF,ZA,South Africa,48048,1469096,0.032705827257034255,0.40782122905027934,15,0,0,0,0,15,0.6955307262569832,-0.28770949720670386
TS,TN,Tunisia,11496,330402,0.03479397824468375,0.45251396648044695,1,0,0,17,0,17,0.7346368715083799,-0.2821229050279329
YM,YE,Yemen,13303,237185,0.05608702068005987,0.6703910614525139,1,1,0,53,0,53,0.9273743016759777,-0.25698324022346375
BB,BB,Barbados,1445,60581,0.023852362952080687,0.24022346368715083,8,0,0,0,0,8,0.49162011173184356,-0.25139664804469275
FJ,FJ,Fiji,2653,93306,0.0284333269028787,0.33519553072625696,11,0,0,0,0,11,0.5865921787709497,-0.25139664804469275
MP,MU,Mauritius,4426,155382,0.028484637860241212,0.3407821229050279,11,0,0,0,0,11,0.5865921787709497,-0.2458100558659218
SU,SD,Sudan,5887,112124,0.05250437016160679,0.6480446927374302,1,0,0,43,0,43,0.8938547486033519,-0.24581005586592175
MV,MV,Maldives,214,8256,0.025920542635658916,0.27932960893854747,8,1,0,0,0,8,0.49162011173184356,-0.2122905027932961
