fips,iso2,country_name,total_reports,coverage_share,coverage_pct_rank,Ukraine,trends_score,trends_pct_rank,gap
BP,SB,Solomon Islands,73,1.3327034940108214e-06,0.03888888888888889,62,62,0.9722222222222222,-0.9333333333333333
LS,LI,Liechtenstein,68,1.2414224327772035e-06,0.03333333333333333,56,56,0.9611111111111111,-0.9277777777777778
ER,ER,Eritrea,179,3.267861992163521e-06,0.08888888888888889,68,68,0.9833333333333333,-0.8944444444444444
NH,VU,Vanuatu,54,9.858354613230733e-07,0.027777777777777776,41,41,0.9111111111111111,-0.8833333333333333
BT,BT,Bhutan,47,8.580419755960083e-07,0.022222222222222223,40,40,0.9,-0.8777777777777778
BY,BI,Burundi,408,7.4485345966632205e-06,0.14444444444444443,74,74,0.9944444444444445,-0.8500000000000001
CN,KM,Comoros,116,2.1177206206199353e-06,0.05555555555555555,40,40,0.9,-0.8444444444444444
CT,CF,Central African Republic,609,1.111803325825466e-05,0.17222222222222222,100,100,1.0,-0.8277777777777777
DJ,DJ,Djibouti,32,5.841987918951546e-07,0.016666666666666666,29,29,0.8222222222222222,-0.8055555555555555
PP,PG,Papua New Guinea,929,1.6960021177206205e-05,0.18888888888888888,61,61,0.9666666666666667,-0.7777777777777778
TN,TO,Tonga,27,4.929177306615367e-07,0.011111111111111112,26,26,0.7777777777777778,-0.7666666666666667
BN,BJ,Benin,215,3.92508563304557e-06,0.09444444444444444,34,34,0.8555555555555555,-0.7611111111111111
NG,NE,Niger,1043,1.9041229373332695e-05,0.2,42,42,0.9194444444444444,-0.7194444444444443
SL,SL,Sierra Leone,466,8.50739490697319e-06,0.15555555555555556,36,36,0.8694444444444445,-0.7138888888888889
LI,LR,Liberia,1884,3.439470387282723e-05,0.26666666666666666,65,65,0.9777777777777777,-0.711111111111111
CF,CG,Congo - Brazzaville,1885,3.441296008507395e-05,0.2722222222222222,47,47,0.9444444444444444,-0.6722222222222223
GA,GM,Gambia,169,3.085299869696285e-06,0.08333333333333333,25,25,0.7555555555555555,-0.6722222222222222
WZ,SZ,Eswatini,125,2.2820265308404475e-06,0.06666666666666667,24,24,0.7277777777777777,-0.6611111111111111
LT,LS,Lesotho,148,2.70191941251509e-06,0.07222222222222222,24,24,0.7277777777777777,-0.6555555555555556
UG,UG,Uganda,2138,3.9031781783495016e-05,0.2833333333333333,44,44,0.9305555555555556,-0.6472222222222223
WA,NA,Namibia,1620,2.95750638396922e-05,0.2388888888888889,38,38,0.8861111111111111,-0.6472222222222221
GV,GN,Guinea,2794,5.100785701734568e-05,0.3,46,46,0.9388888888888889,-0.6388888888888888
TO,TG,Togo,1136,2.0739057112277987e-05,0.21666666666666667,34,34,0.8555555555555555,-0.6388888888888888
MI,MW,Malawi,1730,3.158324718683179e-05,0.25,37,37,0.8777777777777778,-0.6277777777777778
RW,RW,Rwanda,583,1.0643371739839848e-05,0.16111111111111112,27,27,0.7861111111111111,-0.625
UV,BF,Burkina Faso,1664,3.0378337178548038e-05,0.24444444444444444,34,34,0.8555555555555555,-0.611111111111111
MA,MG,Madagascar,956,1.7452938907867742e-05,0.19444444444444445,28,28,0.8027777777777778,-0.6083333333333334
BC,BW,Botswana,264,4.819640033135025e-06,0.12222222222222222,22,22,0.7027777777777777,-0.5805555555555555
SE,SC,Seychelles,1539,2.809631064770759e-05,0.22777777777777777,27,27,0.7861111111111111,-0.5583333333333333
IV,CI,Côte d’Ivoire,3074,5.611959644642829e-05,0.32222222222222224,36,36,0.8694444444444445,-0.5472222222222223
ZA,ZM,Zambia,325,5.933268980185163e-06,0.12777777777777777,20,20,0.6694444444444444,-0.5416666666666666
ZI,ZW,Zimbabwe,9282,0.00016945416207408826,0.4111111111111111,50,50,0.95,-0.5388888888888889
CD,TD,Chad,603,1.1008495984774319e-05,0.16666666666666666,22,22,0.7027777777777777,-0.5361111111111111
GB,GA,Gabon,333,6.079318678158952e-06,0.13333333333333333,20,20,0.6694444444444444,-0.5361111111111111
DO,DM,Dominica,108,1.9716709226461467e-06,0.05,14,14,0.575,-0.5249999999999999
GJ,GD,Grenada,103,1.8803898614125288e-06,0.044444444444444446,13,13,0.5527777777777778,-0.5083333333333334
MV,MV,Maldives,251,4.582309273927619e-06,0.11666666666666667,17,17,0.625,-0.5083333333333333
AC,AG,Antigua & Barbuda,165,3.012275020709391e-06,0.07777777777777778,14,14,0.575,-0.4972222222222222
HA,HT,Haiti,1096,2.0008808622409045e-05,0.2111111111111111,21,21,0.6861111111111111,-0.475
CG,CD,Congo - Kinshasa,2141,3.9086550420235186e-05,0.28888888888888886,25,25,0.7555555555555555,-0.4666666666666667
ST,LC,St. Lucia,375,6.846079592521343e-06,0.1388888888888889,14,14,0.575,-0.43611111111111106
MT,MT,Malta,10265,0.00018740001871261756,0.4166666666666667,31,31,0.8388888888888889,-0.4222222222222222
TZ,TZ,Tanzania,1290,2.3550513798273418e-05,0.2222222222222222,16,16,0.6,-0.37777777777777777
BX,BN,Brunei,1,1.825621224672358e-08,0.005555555555555556,8,8,0.37222222222222223,-0.3666666666666667
CM,CM,Cameroon,7195,0.00013135344711517617,0.39444444444444443,25,25,0.7555555555555555,-0.3611111111111111
BH,BZ,Belize,448,8.178783086532165e-06,0.15,11,11,0.48055555555555557,-0.3305555555555556
LU,LU,Luxembourg,33065,0.0006036416579379152,0.5944444444444444,42,42,0.9194444444444444,-0.32499999999999996
ET,ET,Ethiopia,1813,3.309851280330985e-05,0.2611111111111111,13,13,0.5527777777777778,-0.2916666666666667
BF,BS,Bahamas,1066,1.9461122255007335e-05,0.20555555555555555,11,11,0.48055555555555557,-0.275
ML,ML,Mali,27902,0.0005093848341080813,0.5611111111111111,30,30,0.8333333333333334,-0.27222222222222225
FJ,FJ,Fiji,3109,5.675856387506361e-05,0.3277777777777778,16,16,0.6,-0.2722222222222222
BB,BB,Barbados,1731,3.1601503399078516e-05,0.25555555555555554,12,12,0.525,-0.2694444444444445
NZ,NZ,New Zealand,27032,0.0004935019294534318,0.5555555555555556,29,29,0.8222222222222222,-0.2666666666666666
CV,CV,Cape Verde,247,4.5092844249407245e-06,0.1111111111111111,8,8,0.37222222222222223,-0.2611111111111111
GH,GH,Ghana,25221,0.0004604399290746154,0.5444444444444444,28,28,0.8027777777777778,-0.2583333333333334
MP,MU,Mauritius,5750,0.00010497322041866059,0.37777777777777777,17,17,0.625,-0.24722222222222223
SO,SO,Somalia,2176,3.972551784887051e-05,0.29444444444444445,12,12,0.525,-0.23055555555555557
SG,SN,Senegal,10562,0.00019282211374989445,0.4222222222222222,18,18,0.6444444444444445,-0.22222222222222227
LA,LA,Laos,118,2.1542330451133825e-06,0.06111111111111111,4,4,0.25833333333333336,-0.19722222222222224
KE,KE,Kenya,15929,0.0002908032048780599,0.49444444444444446,21,21,0.6861111111111111,-0.19166666666666665
IC,IS,Iceland,20552,0.00037520167409466304,0.5277777777777778,23,23,0.7166666666666667,-0.18888888888888888
SN,SG,Singapore,20408,0.00037257277953113484,0.5222222222222223,22,22,0.7027777777777777,-0.18055555555555547
EI,IE,Ireland,114242,0.0020856261994901953,0.7277777777777777,40,40,0.9,-0.17222222222222228
MJ,ME,Montenegro,6254,0.00011417435139100928,0.38333333333333336,13,13,0.5527777777777778,-0.16944444444444445
TD,TT,Trinidad & Tobago,2862,5.224927945012289e-05,0.31666666666666665,11,11,0.48055555555555557,-0.16388888888888892
AU,AT,Austria,206230,0.003764978651641804,0.7944444444444444,52,52,0.9555555555555556,-0.1611111111111112
TP,ST,São Tomé & Príncipe,227,4.144160180006253e-06,0.1,4,4,0.25833333333333336,-0.15833333333333335
SZ,CH,Switzerland,202987,0.0037057737553256795,0.7888888888888889,44,44,0.9305555555555556,-0.14166666666666672
MR,MR,Mauritania,3443,6.285613876546929e-05,0.3388888888888889,11,11,0.48055555555555557,-0.14166666666666666
JM,JM,Jamaica,7976,0.00014561154887986728,0.4,12,12,0.525,-0.125
DA,DK,Denmark,81798,0.0014933216493574954,0.6833333333333333,28,28,0.8027777777777778,-0.11944444444444446
SM,SM,San Marino,765,1.3966002368743539e-05,0.18333333333333332,5,5,0.2861111111111111,-0.10277777777777777
AN,AD,Andorra,2846,5.195718005417531e-05,0.3111111111111111,9,9,0.41388888888888886,-0.10277777777777775
EN,EE,Estonia,61509,0.0011229213590837207,0.6611111111111111,25,25,0.7555555555555555,-0.09444444444444444
GG,GE,Georgia,23941,0.0004370719773988092,0.5388888888888889,17,17,0.625,-0.08611111111111114
GY,GY,Guyana,4178,7.627445476681112e-05,0.3611111111111111,10,10,0.4444444444444444,-0.08333333333333331
MZ,MZ,Mozambique,675,1.2322943266538417e-05,0.17777777777777778,4,4,0.25833333333333336,-0.08055555555555557
NI,NG,Nigeria,78284,0.0014291693195225088,0.6777777777777778,25,25,0.7555555555555555,-0.07777777777777772
CB,KH,Cambodia,3804,6.94466313865365e-05,0.35,9,9,0.41388888888888886,-0.06388888888888888
BM,MM,Myanmar (Burma),2819,5.1464262323513776e-05,0.3055555555555556,7,7,0.33611111111111114,-0.030555555555555558
BE,BE,Belgium,119746,0.002186108391696162,0.7388888888888889,25,25,0.7555555555555555,-0.016666666666666607
SF,ZA,South Africa,56701,0.0010351454906014736,0.6444444444444445,19,19,0.6527777777777778,-0.008333333333333304
GM,DE,Germany,2047305,0.03737603461377842,0.9833333333333333,72,72,0.9888888888888889,-0.005555555555555647
